Date,Open,High,Low,Close,Adj Close,Volume,index
8/29/2002,16.58,17.450001,16.51,17.139999,10.773631,50516700,5670
8/30/2002,16.889999,17.08,16.65,16.67,10.478209,32857100,5671
9/3/2002,16.469999,16.5,15.85,15.86,9.969066,58140400,5672
9/4/2002,15.81,16.17,15.58,16.110001,10.12621,66790200,5673
9/5/2002,15.81,15.83,15.03,15.11,9.497641,86969600,5674
9/6/2002,16.4,16.549999,16.110001,16.219999,10.195351,77957400,5675
9/9/2002,16.030001,16.34,15.69,16.08,10.107355,51444400,5676
9/10/2002,16.190001,16.639999,16.1,16.469999,10.352492,57279400,5677
9/11/2002,16.73,17.040001,16.58,16.620001,10.44678,45864800,5678
9/12/2002,16.360001,16.379999,15.67,15.7,9.868496,48750200,5679
9/13/2002,15.7,16.200001,15.64,16.030001,10.075925,44670900,5680
9/16/2002,15.99,16.139999,15.54,15.7,9.868496,41224000,5681
9/17/2002,16.16,16.35,15.5,15.57,9.786779,55756400,5682
9/18/2002,15.22,15.65,15,15.28,9.604495,51894800,5683
9/19/2002,15.02,15.55,14.9,14.98,9.415925,56278400,5684
9/20/2002,15.11,15.18,14.82,14.9,9.365645,76653900,5685
9/23/2002,14.72,14.73,14.1,14.13,8.881644,62986100,5686
9/24/2002,14,15,13.9,14.34,9.013646,84156500,5687
9/25/2002,14.56,15.49,14.43,15.2,9.554213,72720800,5688
9/26/2002,15.64,15.69,14.73,15.15,9.522781,72311200,5689
9/27/2002,14.99,15.29,14.49,14.62,9.189642,65195700,5690
9/30/2002,14.25,14.29,13.67,13.89,8.73079,76123100,5691
10/1/2002,14.05,14.7,13.85,14.67,9.221074,68218600,5692
10/2/2002,14.77,15.21,14.24,14.3,8.988505,78381500,5693
10/3/2002,14.29,14.59,13.8,13.84,8.699365,61416800,5694
10/4/2002,14.15,14.33,13.59,13.71,8.617648,65440500,5695
10/7/2002,13.73,14.26,13.64,13.82,8.686793,56912400,5696
10/8/2002,14.04,14.09,13.09,13.22,8.309653,85399200,5697
10/9/2002,13,13.81,12.95,13.46,8.460506,81753200,5698
10/10/2002,13.49,14.42,13.49,14.18,8.913073,83505000,5699
10/11/2002,14.39,15.25,14.15,15.22,9.566783,77757500,5700
10/14/2002,14.92,15.19,14.6,15.1,9.491355,48236600,5701
10/15/2002,15.94,16.549999,15.12,16.52,10.383923,109131100,5702
10/16/2002,13.53,14.12,13.42,13.54,8.51079,155210300,5703
10/17/2002,14.22,14.29,13.91,14.23,8.944505,103266700,5704
10/18/2002,14.24,14.5,13.69,14.46,9.08907,73323700,5705
10/21/2002,14.22,15.53,14.15,15.45,9.711353,87945600,5706
10/22/2002,14.85,15.47,14.74,15.12,9.50393,74188700,5707
10/23/2002,15.07,16.280001,15.02,16.16,10.157636,91799700,5708
10/24/2002,16.35,16.66,15.57,15.63,9.824496,86356300,5709
10/25/2002,15.69,16.6,15.59,16.59,10.427919,69819200,5710
10/28/2002,17.129999,17.280001,16.540001,16.809999,10.566203,85986500,5711
10/29/2002,16.700001,16.93,16.049999,16.4,10.308495,79050400,5712
10/30/2002,16.58,17.379999,16.389999,16.99,10.679345,80766700,5713
10/31/2002,17.110001,17.51,16.82,17.299999,10.874204,77160500,5714
11/1/2002,17.1,18.48,16.91,18.299999,11.502768,85017800,5715
11/4/2002,18.870001,19.23,18.43,18.77,11.798198,80962600,5716
11/5/2002,18.360001,18.77,17.709999,18.35,11.546501,71532500,5717
11/6/2002,18.49,19.23,18.24,19.15,12.049893,81286600,5718
11/7/2002,18.68,19.08,18.200001,18.440001,11.603134,66486000,5719
11/8/2002,18.370001,18.879999,18.049999,18.15,11.420651,49747500,5720
11/11/2002,17.959999,18.16,17.27,17.34,10.910969,40879200,5721
11/12/2002,17.52,18.309999,17.5,17.790001,11.194131,54639500,5722
11/13/2002,17.620001,18.23,17.530001,18.120001,11.401783,65938300,5723
11/14/2002,18.870001,19.290001,18.6,19.209999,12.087644,64924500,5724
11/15/2002,18.48,18.92,18.1,18.799999,11.829657,73472600,5725
11/18/2002,19.08,19.18,18.48,18.549999,11.672349,52772600,5726
11/19/2002,18.309999,18.58,18.01,18.15,11.420651,51321400,5727
11/20/2002,18.24,19.17,18.08,19.15,12.049893,64934300,5728
11/21/2002,19.4,20.370001,19.35,20.209999,12.716881,90938900,5729
11/22/2002,19.809999,20.389999,19.610001,20.049999,12.616204,59559700,5730
11/25/2002,20.049999,20.559999,19.9,20.48,12.886776,53680200,5731
11/26/2002,20.51,20.700001,20,20.200001,12.710595,70854100,5732
11/27/2002,20.57,21.1,20.4,20.9,13.151056,50910900,5733
11/29/2002,21.190001,21.299999,20.6,20.879999,13.138472,20667400,5734
12/2/2002,21.879999,22.09,20.77,21.049999,13.245437,83017000,5735
12/3/2002,20.9,20.91,20.15,20.309999,12.779805,53659700,5736
12/4/2002,19.4,20.049999,19.299999,19.67,12.377092,75039800,5737
12/5/2002,20.07,20.15,18.879999,18.959999,11.930338,87944700,5738
12/6/2002,18.610001,19.02,18.379999,18.709999,11.773027,71640400,5739
12/9/2002,18.450001,18.5,17.639999,17.68,11.124909,71922900,5740
12/10/2002,17.83,18.5,17.719999,18.129999,11.408067,58576400,5741
12/11/2002,17.940001,18.41,17.76,18.16,11.426947,55585900,5742
12/12/2002,18.41,18.58,17.950001,18.190001,11.445825,54295800,5743
12/13/2002,17.85,18,17.559999,17.58,11.061988,53468200,5744
12/16/2002,17.690001,18.24,17.6,18.219999,11.464701,51245600,5745
12/17/2002,18.190001,18.309999,17.75,17.889999,11.257055,52191400,5746
12/18/2002,17.540001,17.6,17.02,17.129999,10.778829,54053300,5747
12/19/2002,16.98,17.48,16.65,17,10.697035,59466800,5748
12/20/2002,17.16,17.41,16.950001,17.01,10.703325,69088400,5749
12/23/2002,16.860001,17.4,16.83,17.209999,10.82917,35447500,5750
12/24/2002,17.02,17.15,16.780001,16.780001,10.558598,21515900,5751
12/26/2002,16.889999,17.24,16.629999,16.690001,10.501966,29989200,5752
12/27/2002,16.58,16.84,16.290001,16.4,10.319489,31252300,5753
12/30/2002,16.440001,16.549999,15.74,15.76,9.916777,56796600,5754
12/31/2002,15.71,15.82,15.42,15.57,9.79722,49986600,5755
1/2/2003,16.02,16.73,15.66,16.690001,10.501966,57135100,5756
1/3/2003,16.67,16.85,16.34,16.540001,10.407583,50271500,5757
1/6/2003,16.700001,17.459999,16.6,17.18,10.810295,57114300,5758
1/7/2003,17.51,17.65,17,17.360001,10.923559,63853500,5759
1/8/2003,17.17,17.299999,16.59,16.68,10.495675,55719700,5760
1/9/2003,16.879999,17.379999,16.860001,17.059999,10.73479,58692700,5761
1/10/2003,17.040001,17.5,16.860001,17.42,10.961313,54995200,5762
1/13/2003,17.85,17.98,17.23,17.379999,10.936141,66865000,5763
1/14/2003,17.559999,17.84,17.34,17.790001,11.194131,80562500,5764
1/15/2003,17.940001,18.01,17.34,17.35,10.917263,99754800,5765
1/16/2003,17.450001,17.530001,17.110001,17.200001,10.822876,54420100,5766
1/17/2003,16.889999,16.950001,16.280001,16.34,10.281732,67963800,5767
1/21/2003,16.27,16.59,16.23,16.290001,10.250271,57401500,5768
1/22/2003,16.209999,16.690001,16.15,16.25,10.225101,60169100,5769
1/23/2003,16.530001,16.780001,16.190001,16.67,10.489385,51948900,5770
1/24/2003,16.440001,16.49,15.75,15.85,9.973407,60831600,5771
1/27/2003,15.49,16.129999,15.48,15.88,9.992292,56559500,5772
1/28/2003,16.1,16.280001,15.8,16.030001,10.086669,58387000,5773
1/29/2003,15.94,16.690001,15.7,16.66,10.483087,63040400,5774
1/30/2003,16.629999,16.700001,15.76,15.78,9.929359,55537500,5775
1/31/2003,15.39,15.85,15.14,15.66,9.853855,65637900,5776
2/3/2003,15.65,15.98,15.5,15.78,9.929359,43773800,5777
2/4/2003,15.57,15.78,15.33,15.64,9.841267,41066900,5778
2/5/2003,15.77,16.15,15.5,15.58,9.816066,50881700,5779
2/6/2003,15.49,15.71,15.26,15.41,9.70896,47355000,5780
2/7/2003,15.53,15.63,14.89,15.05,9.482141,49537900,5781
2/10/2003,15.07,15.45,14.88,15.27,9.620754,52977000,5782
2/11/2003,15.39,15.53,15.06,15.34,9.664858,47251200,5783
2/12/2003,15.28,15.42,15.11,15.15,9.54515,38401800,5784
2/13/2003,15.33,15.6,15.1,15.53,9.784564,54625400,5785
2/14/2003,15.68,16.200001,15.53,16.15,10.175191,54749800,5786
2/18/2003,16.41,16.75,16.18,16.73,10.540613,50500400,5787
2/19/2003,16.99,17.059999,16.5,16.780001,10.57212,51793600,5788
2/20/2003,17.08,17.1,16.82,16.959999,10.685524,52122900,5789
2/21/2003,17.040001,17.049999,16.42,16.790001,10.578421,61341900,5790
2/24/2003,16.68,17.1,16.52,16.540001,10.42091,49143300,5791
2/25/2003,16.290001,16.790001,16,16.73,10.540613,58507600,5792
2/26/2003,16.52,16.85,16.110001,16.24,10.231891,53413000,5793
2/27/2003,16.379999,16.77,16.299999,16.700001,10.521714,50289500,5794
2/28/2003,16.98,17.290001,16.809999,17.25,10.868236,65249200,5795
3/3/2003,17.129999,17.309999,16.58,16.66,10.496511,58274100,5796
3/4/2003,16.690001,16.91,16.48,16.620001,10.47131,50779600,5797
3/5/2003,16.66,17.09,16.6,16.98,10.698126,49337000,5798
3/6/2003,16.860001,16.99,16.57,16.66,10.496511,56422200,5799
3/7/2003,15.86,16.190001,15.72,16.01,10.086985,91034200,5800
3/10/2003,15.92,16.1,15.71,15.9,10.017676,57545600,5801
3/11/2003,15.97,16.1,15.81,15.85,9.986178,49677600,5802
3/12/2003,15.81,16.209999,15.59,16.17,10.187791,61890000,5803
3/13/2003,16.620001,17.360001,16.4,17.35,10.931238,78008100,5804
3/14/2003,17.41,17.440001,16.879999,17.17,10.817831,73086100,5805
3/17/2003,17,18.18,16.940001,18.059999,11.378572,77678200,5806
3/18/2003,18.17,18.290001,17.780001,18.25,11.498282,62210200,5807
3/19/2003,18.09,18.200001,17.67,17.98,11.328173,64608400,5808
3/20/2003,17.870001,18.610001,17.799999,18.27,11.51088,68798500,5809
3/21/2003,18.690001,19.01,18.5,18.92,11.920409,73448400,5810
3/24/2003,18.08,18.32,17.809999,17.82,11.227365,64780300,5811
3/25/2003,17.93,18.24,17.65,18.040001,11.365974,60596500,5812
3/26/2003,17.99,18.049999,17.799999,17.889999,11.271462,44360100,5813
3/27/2003,17.610001,17.82,17.42,17.58,11.076152,46430300,5814
3/28/2003,17.42,17.65,17.200001,17.219999,10.849339,37304200,5815
3/31/2003,16.65,16.82,16.26,16.280001,10.257099,66443100,5816
4/1/2003,16.379999,16.65,16.280001,16.42,10.345304,45993300,5817
4/2/2003,17,17.6,17,17.52,11.038353,56811800,5818
4/3/2003,17.620001,18,17.450001,17.57,11.069855,55164700,5819
4/4/2003,17.629999,17.68,16.85,17.049999,10.742229,56633700,5820
4/7/2003,18.049999,18.09,17.35,17.35,10.931238,59299000,5821
4/8/2003,17.389999,17.48,16.940001,17.1,10.773731,48778100,5822
4/9/2003,17.15,17.43,16.65,16.68,10.509109,56516400,5823
4/10/2003,16.860001,16.98,16.559999,16.879999,10.635121,44893000,5824
4/11/2003,17.25,17.379999,16.639999,16.74,10.546914,41744200,5825
4/14/2003,16.82,17.200001,16.65,17.16,10.811536,41620500,5826
4/15/2003,17.129999,17.34,16.92,17.129999,10.792633,62708600,5827
4/16/2003,17.959999,18.32,17.799999,18.16,11.441574,106294400,5828
4/17/2003,17.99,18.690001,17.889999,18.66,11.756595,68959100,5829
4/21/2003,18.549999,18.790001,18.290001,18.65,11.7503,50354700,5830
4/22/2003,18.290001,19.02,18.24,19,11.970818,60474700,5831
4/23/2003,19.049999,19.559999,18.889999,19.48,12.273231,63125000,5832
4/24/2003,19.35,19.35,18.690001,18.950001,11.939322,65451700,5833
4/25/2003,18.549999,18.59,18.059999,18.280001,11.517182,60849000,5834
4/28/2003,18.34,18.879999,18.18,18.75,11.813302,51125000,5835
4/29/2003,18.969999,19.27,18.700001,18.92,11.920409,60841900,5836
4/30/2003,18.84,18.91,18.360001,18.4,11.592791,64415500,5837
5/1/2003,18.370001,18.76,18.299999,18.530001,11.674687,52929100,5838
5/2/2003,18.549999,19.08,18.389999,19.030001,11.989717,59571700,5839
5/5/2003,19.24,19.43,18.969999,19.02,11.996022,55276200,5840
5/6/2003,18.98,19.68,18.93,19.530001,12.317683,62109200,5841
5/7/2003,19.280001,19.540001,19.059999,19.200001,12.10955,53515100,5842
5/8/2003,18.92,19.27,18.84,18.870001,11.901414,54055600,5843
5/9/2003,19.33,19.58,19.17,19.58,12.349216,51872500,5844
5/12/2003,19.48,20.030001,19.43,19.99,12.607808,68815600,5845
5/13/2003,19.790001,19.959999,19.65,19.83,12.506896,46439800,5846
5/14/2003,19.91,19.969999,19.299999,19.66,12.399673,57713200,5847
5/15/2003,19.85,20.110001,19.610001,20,12.614109,71834200,5848
5/16/2003,19.700001,20,19.450001,19.5,12.298754,56693900,5849
5/19/2003,19.15,19.309999,18.629999,18.67,11.775276,59059300,5850
5/20/2003,18.67,18.85,18.51,18.66,11.768966,56797200,5851
5/21/2003,18.790001,18.889999,18.57,18.84,11.882492,49470700,5852
5/22/2003,18.93,19.059999,18.73,18.77,11.838344,60999000,5853
5/23/2003,18.77,18.99,18.719999,18.809999,11.863571,36898400,5854
5/27/2003,18.690001,19.790001,18.67,19.780001,12.475356,71371300,5855
5/28/2003,19.85,20.1,19.610001,19.74,12.45013,69176900,5856
5/29/2003,19.799999,20.969999,19.780001,20.83,13.137595,122283700,5857
5/30/2003,20.870001,21.01,20.440001,20.82,13.131286,69245000,5858
6/2/2003,21,21.16,20.299999,20.379999,12.853778,73472400,5859
6/3/2003,20.360001,21.120001,20.18,21.1,13.307888,67898600,5860
6/4/2003,21.030001,21.5,20.85,21.379999,13.484481,79271300,5861
6/5/2003,21.09,21.950001,20.799999,21.84,13.774611,88161800,5862
6/6/2003,22.459999,22.92,21.74,21.76,13.724151,105871500,5863
6/9/2003,21.59,21.780001,21.139999,21.67,13.667397,50303400,5864
6/10/2003,21.91,21.98,21.469999,21.969999,13.856607,52440200,5865
6/11/2003,21.530001,21.959999,21.4,21.889999,13.806145,54241500,5866
6/12/2003,22.01,22.34,21.879999,22.139999,13.963821,59508600,5867
6/13/2003,21.959999,22.059999,21.200001,21.360001,13.47187,58853400,5868
6/16/2003,21.5,21.940001,21.32,21.870001,13.793534,52015900,5869
6/17/2003,21.969999,22.01,21.379999,21.450001,13.528637,50766600,5870
6/18/2003,21.299999,21.969999,21.139999,21.75,13.717846,62519500,5871
6/19/2003,21.66,21.92,21.120001,21.120001,13.320501,69563700,5872
6/20/2003,21.34,21.42,20.639999,20.67,13.036682,78909400,5873
6/23/2003,20.700001,20.969999,20.049999,20.360001,12.841164,59628100,5874
6/24/2003,20.110001,20.74,20.040001,20.450001,12.897928,63799700,5875
6/25/2003,20.530001,20.83,19.99,20.040001,12.639338,61250600,5876
6/26/2003,20.299999,20.76,20.15,20.629999,13.011453,52904900,5877
6/27/2003,20.700001,21.129999,20.530001,20.57,12.973615,63348200,5878
6/30/2003,21.139999,21.299999,20.59,20.809999,13.124982,51457500,5879
7/1/2003,20.870001,21.5,20.51,21.41,13.503408,64496600,5880
7/2/2003,21.66,22.32,21.469999,22.209999,14.007971,74291500,5881
7/3/2003,21.969999,22.309999,21.709999,21.719999,13.698933,40502400,5882
7/7/2003,22.24,22.98,22.17,22.91,14.449464,56553100,5883
7/8/2003,22.83,23.4,22.67,23.15,14.600832,64980800,5884
7/9/2003,23.299999,23.99,23.25,23.48,14.808964,78521900,5885
7/10/2003,23.07,23.299999,22.610001,22.91,14.449464,63261600,5886
7/11/2003,23.290001,23.5,23.07,23.34,14.720671,46535400,5887
7/14/2003,24.27,24.58,23.85,24.02,15.149547,76909400,5888
7/15/2003,24.440001,24.77,23.67,24.1,15.200006,102323700,5889
7/16/2003,25.24,25.5,24.82,25.309999,15.963165,128925700,5890
7/17/2003,24.690001,25.1,24.6,24.93,15.72349,71736800,5891
7/18/2003,25.1,25.15,24.15,24.66,15.5532,65296900,5892
7/21/2003,24.6,24.629999,23.950001,24.059999,15.17478,52851200,5893
7/22/2003,24.389999,24.530001,24.049999,24.42,15.40183,61074300,5894
7/23/2003,24.370001,24.9,24.26,24.809999,15.647799,49058200,5895
7/24/2003,25.15,25.17,23.950001,23.969999,15.118011,58119100,5896
7/25/2003,24.17,24.940001,23.73,24.91,15.710874,52627700,5897
7/28/2003,24.92,25.129999,24.610001,24.76,15.616276,45462200,5898
7/29/2003,24.809999,25.23,24.700001,24.9,15.704573,68217600,5899
7/30/2003,24.860001,24.870001,24.280001,24.49,15.44598,40786200,5900
7/31/2003,24.799999,25.35,24.68,24.889999,15.698255,68692100,5901
8/1/2003,24.780001,25.07,24.73,25.02,15.780253,48494900,5902
8/4/2003,24.91,25.23,24.389999,25.129999,15.84963,53570000,5903
8/5/2003,25.120001,25.120001,24.23,24.27,15.319421,51979800,5904
8/6/2003,24.1,24.549999,23.809999,24.139999,15.237361,57799000,5905
8/7/2003,23.940001,24.299999,23.860001,23.99,15.14268,48517800,5906
8/8/2003,24.15,24.219999,23.33,23.58,14.883887,57453600,5907
8/11/2003,23.620001,24.129999,23.58,23.9,15.085865,41624600,5908
8/12/2003,24.09,24.4,23.82,24.370001,15.382542,48475100,5909
8/13/2003,24.5,25,24.299999,24.709999,15.59715,51882500,5910
8/14/2003,24.799999,25.17,24.549999,25.139999,15.868565,51830000,5911
8/15/2003,25.09,25.25,24.809999,25.049999,15.811764,21622800,5912
8/18/2003,25.1,26.23,25.049999,26.190001,16.531338,59081000,5913
8/19/2003,26.370001,26.540001,25.92,26.469999,16.708073,55966300,5914
8/20/2003,26.139999,26.74,26.129999,26.360001,16.638639,47210300,5915
8/21/2003,26.690001,26.780001,26.01,26.389999,16.657579,66434900,5916
8/22/2003,28.16,29.040001,27.32,27.389999,17.288786,120604100,5917
8/25/2003,27.559999,27.76,27.07,27.24,17.194103,52037500,5918
8/26/2003,26.959999,27.74,26.68,27.709999,17.490768,65213400,5919
8/27/2003,27.610001,28.08,27.42,28.02,17.686449,58217200,5920
8/28/2003,28.1,28.35,27.85,28.299999,17.863188,48631600,5921
8/29/2003,28.18,28.65,28.040001,28.59,18.046236,41986600,5922
9/2/2003,28.77,28.84,28.17,28.74,18.140915,58841200,5923
9/3/2003,28.940001,28.969999,28.040001,28.219999,17.812679,60714800,5924
9/4/2003,28.32,28.74,28.040001,28.6,18.052549,63744700,5925
9/5/2003,28.83,29.1,28.370001,28.709999,18.121984,68429900,5926
9/8/2003,28.879999,29.200001,28.799999,29.18,18.41865,52154000,5927
9/9/2003,29,29.129999,28.66,28.790001,18.172482,49792900,5928
9/10/2003,28.440001,28.49,27.629999,27.66,17.459211,57999300,5929
9/11/2003,27.620001,28.35,27.290001,28.030001,17.692766,56654900,5930
9/12/2003,27.809999,28.389999,27.549999,28.34,17.888437,51931600,5931
9/15/2003,28.33,28.450001,27.91,27.99,17.667515,36350400,5932
9/16/2003,28.08,28.99,28.02,28.91,18.248222,48748000,5933
9/17/2003,28.940001,29.379999,28.77,28.879999,18.229284,52827300,5934
9/18/2003,28.690001,29.280001,28.459999,29.16,18.406025,46619000,5935
9/19/2003,29.299999,29.360001,28.83,29.17,18.412334,53550300,5936
9/22/2003,28.6,28.77,28.200001,28.52,18.002054,48490600,5937
9/23/2003,28.51,29,28.42,28.940001,18.267164,43934300,5938
9/24/2003,28.9,29,27.74,27.780001,17.534956,59596400,5939
9/25/2003,27.940001,28.35,27.4,27.450001,17.326664,57560700,5940
9/26/2003,27.5,27.84,27.219999,27.27,17.213036,68682000,5941
9/29/2003,27.549999,28.4,27.469999,28.370001,17.907368,65800400,5942
9/30/2003,28.17,28.17,27.440001,27.52,17.370846,63410200,5943
10/1/2003,27.82,28.73,27.809999,28.629999,18.071486,59519900,5944
10/2/2003,28.58,28.950001,28.41,28.620001,18.065168,42385100,5945
10/3/2003,29.27,29.799999,29.200001,29.610001,18.690069,66635500,5946
10/6/2003,29.68,29.799999,29.379999,29.559999,18.658504,28955800,5947
10/7/2003,29.280001,29.99,29.15,29.950001,18.90468,47943100,5948
10/8/2003,29.92,30,29.5,29.67,18.727936,41147400,5949
10/9/2003,29.709999,30.389999,29.48,29.77,18.791061,76072800,5950
10/10/2003,30.16,30.49,30.09,30.43,19.207659,46206700,5951
10/13/2003,30.709999,30.940001,30.48,30.799999,19.441208,41697500,5952
10/14/2003,30.790001,31.1,30.530001,31.08,19.617939,66909700,5953
10/15/2003,32.77,32.779999,31.620001,31.76,20.047169,110833700,5954
10/16/2003,31.5,32.259998,31.4,32.23,20.34383,55199000,5955
10/17/2003,32.27,32.389999,31.57,31.66,19.984047,52536500,5956
10/20/2003,31.610001,32.209999,31.559999,32.16,20.29965,43090700,5957
10/21/2003,32.279999,32.330002,32.009998,32.119999,20.274397,50250800,5958
10/22/2003,31.77,32.5,31.41,31.52,19.895681,49873700,5959
10/23/2003,30.92,31.389999,30.889999,31.219999,19.706305,48215300,5960
10/24/2003,30.959999,31.18,30.360001,31.08,19.617939,55915500,5961
10/27/2003,31.25,31.549999,31.24,31.42,19.832544,37237300,5962
10/28/2003,31.639999,32.740002,31.559999,32.669998,20.621561,57041700,5963
10/29/2003,32.509998,32.919998,32.43,32.799999,20.703621,47727900,5964
10/30/2003,33.080002,33.279999,32.830002,32.889999,20.760429,55581700,5965
10/31/2003,32.93,33.130001,32.77,32.950001,20.7983,39557700,5966
11/3/2003,33.330002,34.110001,33.150002,34.040001,21.486317,53324900,5967
11/4/2003,33.91,34,33.57,33.68,21.259087,42009400,5968
11/5/2003,33.669998,33.880001,33.240002,33.740002,21.309612,45615300,5969
11/6/2003,33.900002,34.220001,33.439999,34.119999,21.549618,42140200,5970
11/7/2003,34.419998,34.509998,33.740002,33.869999,21.391714,48461500,5971
11/10/2003,34.009998,34.139999,33.23,33.389999,21.088558,54424600,5972
11/11/2003,33.25,33.439999,33.110001,33.41,21.101198,41184300,5973
11/12/2003,33.57,34.290001,33.509998,34.099998,21.53698,49291000,5974
11/13/2003,33.900002,33.990002,33.43,33.779999,21.334867,52569600,5975
11/14/2003,33.84,33.98,32.700001,32.799999,20.715929,59409400,5976
11/17/2003,32.400002,32.580002,31.66,32.23,20.355911,64927100,5977
11/18/2003,32.509998,32.630001,31.809999,31.84,20.1096,57338800,5978
11/19/2003,31.91,32.610001,31.719999,32.52,20.53908,47996500,5979
11/20/2003,32.25,32.790001,31.76,31.83,20.103281,59523800,5980
11/21/2003,32.18,32.369999,31.93,32.32,20.41276,45646200,5981
11/24/2003,32.5,33.490002,32.5,33.459999,21.132769,45783200,5982
11/25/2003,33.43,33.740002,33.049999,33.07,20.886446,38861700,5983
11/26/2003,33.400002,33.599998,32.889999,33.349998,21.063297,42781700,5984
11/28/2003,33.139999,33.630001,33.130001,33.540001,21.183298,13253800,5985
12/1/2003,33.82,34.139999,33.52,34.040001,21.499088,47063000,5986
12/2/2003,34.189999,34.400002,33.810001,33.849998,21.379086,41987300,5987
12/3/2003,34.07,34.34,33.25,33.34,21.056986,49743600,5988
12/4/2003,33.490002,33.709999,32.849998,33.540001,21.183298,61217300,5989
12/5/2003,32.459999,32.73,32,32.099998,20.273815,66215400,5990
12/8/2003,31.93,32.290001,31.33,31.639999,19.983284,66864300,5991
12/9/2003,31.860001,31.93,30.110001,30.25,19.105383,81626300,5992
12/10/2003,30.299999,30.49,29.66,30.42,19.212759,81153700,5993
12/11/2003,30.5,30.99,30.33,30.91,19.52223,56879100,5994
12/12/2003,31.129999,31.18,30.49,30.860001,19.490654,48042500,5995
12/15/2003,31.5,31.530001,30.1,30.24,19.099073,60872700,5996
12/16/2003,30.23,30.450001,29.709999,30.26,19.111708,56367000,5997
12/17/2003,30.290001,30.57,29.959999,30.17,19.054861,57924100,5998
12/18/2003,30.309999,30.99,30.290001,30.9,19.515913,52707200,5999
12/19/2003,30.99,31.15,30.360001,30.57,19.307491,55145700,6000
12/22/2003,30.389999,30.790001,30.17,30.42,19.212759,33894800,6001
12/23/2003,30.5,31.139999,30.370001,31.110001,19.648548,37282300,6002
12/24/2003,31.07,31.26,30.9,31.08,19.629604,15596500,6003
12/26/2003,31.18,31.540001,31.139999,31.360001,19.80645,11868800,6004
12/29/2003,31.540001,32.209999,31.51,32.150002,20.305393,36514900,6005
12/30/2003,32.23,32.369999,31.940001,32.040001,20.235918,31563100,6006
12/31/2003,32.240002,32.490002,31.91,32.049999,20.242233,32092800,6007
1/2/2004,32.360001,32.599998,32.029999,32.16,20.311708,37343200,6008
1/5/2004,32.52,32.970001,32.400002,32.91,20.785395,42611900,6009
1/6/2004,32.919998,33,32.619999,32.900002,20.779087,38007600,6010
1/7/2004,33.330002,34,33.220001,33.990002,21.467512,63665000,6011
1/8/2004,34.169998,34.349998,33.900002,34.240002,21.625399,50596000,6012
1/9/2004,33.830002,34.599998,33.799999,33.970001,21.454884,56841100,6013
1/12/2004,34.27,34.330002,33.860001,34.150002,21.568562,50664500,6014
1/13/2004,34.330002,34.389999,33.259998,33.59,21.214876,68191900,6015
1/14/2004,33.790001,33.849998,33.139999,33.389999,21.088558,75452000,6016
1/15/2004,32.709999,33.41,32.669998,33.060001,20.880136,82565000,6017
1/16/2004,33.369999,33.380001,32.68,32.889999,20.772762,54502900,6018
1/20/2004,32.990002,33.060001,32.279999,32.610001,20.595919,47694300,6019
1/21/2004,32.240002,32.299999,31.82,32.200001,20.336979,56228700,6020
1/22/2004,32.27,32.360001,31.59,31.629999,19.976963,51950200,6021
1/23/2004,31.9,32.009998,31.48,31.75,20.052763,45845000,6022
1/26/2004,31.700001,32.490002,31.700001,32.43,20.482239,41329300,6023
1/27/2004,32.299999,32.349998,31.6,31.629999,19.976963,51436200,6024
1/28/2004,31.879999,32.200001,31.17,31.379999,19.819075,61499400,6025
1/29/2004,31.559999,31.559999,30.52,30.889999,19.509594,84928900,6026
1/30/2004,30.879999,30.99,30.35,30.52,19.275917,64192400,6027
2/2/2004,30.9,30.950001,30.209999,30.32,19.149591,65039500,6028
2/3/2004,30.440001,31.43,30.32,31.4,19.831709,62375400,6029
2/4/2004,30.950001,31,30.01,30.02,18.984308,79361900,6030
2/5/2004,30.35,30.440001,29.75,29.92,18.921064,74618700,6031
2/6/2004,30.049999,30.940001,29.99,30.879999,19.528154,55401000,6032
2/9/2004,31.1,31.1,30.48,30.57,19.332117,36540300,6033
2/10/2004,30.68,30.91,30.33,30.540001,19.31315,36344100,6034
2/11/2004,30.870001,31.16,30.530001,30.99,19.597721,52150100,6035
2/12/2004,30.950001,31.379999,30.719999,30.74,19.439625,38205500,6036
2/13/2004,31,31.190001,29.860001,30.139999,19.060186,63292500,6037
2/17/2004,30.379999,30.889999,30.209999,30.809999,19.483891,40220700,6038
2/18/2004,30.84,30.959999,30.540001,30.6,19.351091,42232600,6039
2/19/2004,30.940001,31.1,29.85,29.889999,18.902092,60100700,6040
2/20/2004,30.09,30.1,29.5,30,18.971659,70620300,6041
2/23/2004,29.99,30.030001,28.65,29,18.339268,92175800,6042
2/24/2004,28.799999,29.43,28.77,29.200001,18.465746,68433000,6043
2/25/2004,29.43,29.77,29.299999,29.620001,18.731352,54661900,6044
2/26/2004,29.540001,29.870001,29.35,29.5,18.655462,45906300,6045
2/27/2004,29.700001,29.73,29.1,29.200001,18.465746,58987700,6046
3/1/2004,29.040001,29.75,28.85,29.690001,18.77562,65372800,6047
3/2/2004,29.75,30.139999,29.559999,29.6,18.718704,65223700,6048
3/3/2004,29.559999,29.66,28.84,29.040001,18.364561,68249000,6049
3/4/2004,29.07,29.700001,29.049999,29.65,18.750322,60135800,6050
